market_name,report_date,contract_code,open_interest,mm_long,mm_short,sd_long,sd_short,pm_long,pm_short,tot_long,tot_short,nrep_long,nrep_short,mm_net,sd_net,pm_net,year
GOLD - COMMODITY EXCHANGE INC.,2022-12-20 00:00:00,088691,436653,104813,65718,92184,197001,13860,51557,397957,411623,38696,25030,39095,-104817,-37697,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-12-27 00:00:00,067651,1413545,212511,43509,76388,327455,319799,335286,1339860,1358796,73685,54749,169002,-251067,-15487,2022
GOLD - COMMODITY EXCHANGE INC.,2022-12-27 00:00:00,088691,440040,106983,56106,91331,202715,13950,56342,400616,417512,39424,22528,50877,-111384,-42392,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-01-03 00:00:00,067651,1459936,201793,62953,81675,314770,342423,358368,1384836,1406269,75100,53667,138840,-233095,-15945,2023
GOLD - COMMODITY EXCHANGE INC.,2023-01-03 00:00:00,088691,449393,109140,54559,90625,206697,13217,57119,407056,425364,42337,24029,54581,-116072,-43902,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-01-10 00:00:00,067651,1557092,191544,62212,85704,313677,390732,388261,1484397,1504663,72695,52429,129332,-227973,2471,2023
GOLD - COMMODITY EXCHANGE INC.,2023-01-10 00:00:00,088691,481519,116604,54795,88381,212156,12243,60946,435146,457089,46373,24430,61809,-123775,-48703,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-01-17 00:00:00,067651,1613466,200164,41349,83425,337852,411633,412805,1539757,1556138,73709,57328,158815,-254427,-1172,2023
GOLD - COMMODITY EXCHANGE INC.,2023-01-17 00:00:00,088691,491818,124222,54845,90498,222476,14854,58789,443690,466363,48128,25455,69377,-131978,-43935,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-01-24 00:00:00,067651,1660450,197545,34535,78899,348695,435541,438991,1580443,1603890,80007,56560,163010,-269796,-3450,2023
GOLD - COMMODITY EXCHANGE INC.,2023-01-24 00:00:00,088691,499927,131501,51622,92041,230986,12705,54314,452047,474928,47880,24999,79879,-138945,-41609,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-01-31 00:00:00,067651,1726378,206008,48582,80633,341666,441249,446838,1639507,1662309,86871,64069,157426,-261033,-5589,2023
GOLD - COMMODITY EXCHANGE INC.,2023-01-31 00:00:00,088691,471642,138125,53678,88758,232458,14955,51775,427658,447897,43984,23745,84447,-143700,-36820,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-02-07 00:00:00,067651,1791955,207741,61735,81291,329589,489696,485946,1701806,1722203,90149,69752,146006,-248298,3750,2023
GOLD - COMMODITY EXCHANGE INC.,2023-02-07 00:00:00,088691,439755,115521,55945,90840,212824,15251,46233,391679,415830,48076,23925,59576,-121984,-30982,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-02-14 00:00:00,067651,1821601,218288,54509,80817,320328,535967,543826,1738557,1758386,83044,63215,163779,-239511,-7859,2023
GOLD - COMMODITY EXCHANGE INC.,2023-02-14 00:00:00,088691,426116,106106,64933,92860,192039,12225,42118,380672,404215,45444,21901,41173,-99179,-29893,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-02-21 00:00:00,067651,1756029,199714,65678,79699,322179,520853,519670,1675924,1697550,80105,58479,134036,-242480,1183,2023
GOLD - COMMODITY EXCHANGE INC.,2023-02-21 00:00:00,088691,422648,104710,68004,91556,191128,10696,40479,378692,400946,43956,21702,36706,-99572,-29783,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-02-28 00:00:00,067651,1750212,210034,70080,80450,311511,508284,508521,1670575,1686559,79637,63653,139954,-231061,-237,2023
GOLD - COMMODITY EXCHANGE INC.,2023-02-28 00:00:00,088691,426890,99425,72850,93853,192117,12772,41995,384932,403826,41958,23064,26575,-98264,-29223,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-03-07 00:00:00,067651,1755027,206873,59936,70763,300706,507632,512178,1670030,1697618,84997,57409,146937,-229943,-4546,2023
GOLD - COMMODITY EXCHANGE INC.,2023-03-07 00:00:00,088691,458474,103439,89040,95312,184633,11617,41216,414834,435280,43640,23194,14399,-89321,-29599,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-03-14 00:00:00,067651,1767660,185607,89321,75261,295345,517997,510546,1669242,1705656,98418,62004,96286,-220084,7451,2023
GOLD - COMMODITY EXCHANGE INC.,2023-03-14 00:00:00,088691,459064,118560,58839,100461,219834,11602,47669,417269,432378,41795,26686,59721,-119373,-36067,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-03-21 00:00:00,067651,1791902,178905,126758,70174,301770,551450,498758,1704712,1729275,87190,62627,52147,-231596,52692,2023
GOLD - COMMODITY EXCHANGE INC.,2023-03-21 00:00:00,088691,469874,125090,43861,94971,237253,14502,55788,422250,447213,47624,22661,81229,-142282,-41286,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-03-28 00:00:00,067651,1785807,174327,76400,65845,297252,513790,473999,1705517,1716064,80290,69743,97927,-231407,39791,2023
GOLD - COMMODITY EXCHANGE INC.,2023-03-28 00:00:00,088691,478611,130530,31370,93156,250335,15709,60038,431223,451101,47388,27510,99160,-157179,-44329,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-04-04 00:00:00,067651,1858446,200741,34478,66447,327789,523061,501689,1783542,1797385,74904,61061,166263,-261342,21372,2023
GOLD - COMMODITY EXCHANGE INC.,2023-04-04 00:00:00,088691,476592,142348,32217,93463,275774,15763,51702,427852,450886,48740,25706,110131,-182311,-35939,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-04-11 00:00:00,067651,1875140,212632,24338,68932,340364,526256,510235,1792759,1812538,82381,62602,188294,-271432,16021,2023
GOLD - COMMODITY EXCHANGE INC.,2023-04-11 00:00:00,088691,476567,135015,30409,95817,277432,16516,51449,427465,451268,49102,25299,104606,-181615,-34933,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-04-18 00:00:00,067651,1913192,221223,29482,75090,350686,527602,525253,1828706,1857378,84486,55814,191741,-275596,2349,2023
GOLD - COMMODITY EXCHANGE INC.,2023-04-18 00:00:00,088691,482254,137170,34474,97059,279540,17347,51291,431607,458139,50647,24115,102696,-182481,-33944,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-04-25 00:00:00,067651,1826195,215016,40926,80168,339640,497975,509700,1739376,1774135,86819,52060,174090,-259472,-11725,2023
GOLD - COMMODITY EXCHANGE INC.,2023-04-25 00:00:00,088691,473209,135979,33176,97156,274064,17543,52563,422161,448825,51048,24384,102803,-176908,-35020,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-05-02 00:00:00,067651,1908299,188610,56779,84866,325807,549363,561327,1816118,1854178,92181,54121,131831,-240941,-11964,2023
GOLD - COMMODITY EXCHANGE INC.,2023-05-02 00:00:00,088691,493804,143191,29401,98325,280378,18762,54293,446302,468319,47502,25485,113790,-182053,-35531,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-05-09 00:00:00,067651,1885886,209337,62081,84884,326588,563469,561221,1801165,1823993,84721,61893,147256,-241704,2248,2023
GOLD - COMMODITY EXCHANGE INC.,2023-05-09 00:00:00,088691,518951,143463,32477,99775,285522,18250,55018,466939,493640,52012,25311,110986,-185747,-36768,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-05-16 00:00:00,067651,1856570,209384,77714,90236,319880,533225,519193,1772202,1796345,84368,60225,131670,-229644,14032,2023
GOLD - COMMODITY EXCHANGE INC.,2023-05-16 00:00:00,088691,521832,139786,35803,99973,277316,18148,52362,466980,498723,54852,23109,103983,-177343,-34214,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-05-23 00:00:00,067651,1847901,196246,76588,80479,318258,525835,505442,1765201,1789468,82700,58433,119658,-237779,20393,2023
GOLD - COMMODITY EXCHANGE INC.,2023-05-23 00:00:00,088691,479080,128550,35411,99737,260335,18435,44860,429753,456044,49327,23036,93139,-160598,-26425,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-05-30 00:00:00,067651,1920740,185237,106797,82692,308122,547149,514596,1831711,1861997,89029,58743,78440,-225430,32553,2023
GOLD - COMMODITY EXCHANGE INC.,2023-05-30 00:00:00,088691,449515,122904,36201,93334,251967,12396,43768,405904,426593,43611,22922,86703,-158633,-31372,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-06-06 00:00:00,067651,1951628,196737,115383,74612,306895,568236,534330,1867220,1893155,84408,58473,81354,-232283,33906,2023
GOLD - COMMODITY EXCHANGE INC.,2023-06-06 00:00:00,088691,436301,120985,27557,91274,259683,13860,43638,388706,411252,47595,25049,93428,-168409,-29778,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-06-13 00:00:00,067651,1886782,209069,138025,76904,297449,553264,516991,1802299,1831497,84483,55285,71044,-220545,36273,2023
GOLD - COMMODITY EXCHANGE INC.,2023-06-13 00:00:00,088691,432898,110512,35869,93585,252488,14225,41384,383945,409798,48953,23100,74643,-158903,-27159,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-06-20 00:00:00,067651,1846816,210478,118736,70862,306318,551570,506032,1767656,1791097,79160,55719,91742,-235456,45538,2023
GOLD - COMMODITY EXCHANGE INC.,2023-06-20 00:00:00,088691,438037,110314,34275,94588,254246,13663,40542,390635,414197,47402,23840,76039,-159658,-26879,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-06-27 00:00:00,067651,1865745,202078,145858,70125,291744,564161,509200,1783778,1812048,81967,53697,56220,-221619,54961,2023
GOLD - COMMODITY EXCHANGE INC.,2023-06-27 00:00:00,088691,431861,108209,38534,95100,244202,11393,37626,383819,407244,48042,24617,69675,-149102,-26233,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-07-03 00:00:00,067651,1816043,195740,117712,64774,294562,566672,507032,1728994,1757713,87049,58330,78028,-229788,59640,2023
GOLD - COMMODITY EXCHANGE INC.,2023-07-03 00:00:00,088691,448063,123017,39869,90454,247746,13966,41391,402573,424193,45490,23870,83148,-157292,-27425,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-07-11 00:00:00,067651,1796348,223385,101082,58629,307576,539158,486899,1706958,1730213,89390,66135,122303,-248947,52259,2023
GOLD - COMMODITY EXCHANGE INC.,2023-07-11 00:00:00,088691,483170,124394,41951,89493,248168,13062,42136,436552,458547,46618,24623,82443,-158675,-29074,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-07-18 00:00:00,067651,1768189,242461,80540,58508,322937,490971,460032,1682434,1709825,85755,58364,161921,-264429,30939,2023
GOLD - COMMODITY EXCHANGE INC.,2023-07-18 00:00:00,088691,482104,147644,32326,84927,259368,14281,53555,436320,456687,45784,25417,115318,-174441,-39274,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-07-25 00:00:00,067651,1743598,244610,61760,60629,333625,491247,469227,1656679,1682459,86919,61139,182850,-272996,22020,2023
GOLD - COMMODITY EXCHANGE INC.,2023-07-25 00:00:00,088691,476176,132603,37316,86053,245319,16452,55396,428876,453447,47300,22729,95287,-159266,-38944,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-08-01 00:00:00,067651,1752072,256964,58029,60269,339986,483370,470892,1659133,1684513,92939,67559,198935,-279717,12478,2023
GOLD - COMMODITY EXCHANGE INC.,2023-08-01 00:00:00,088691,439383,123802,43793,88352,244985,16334,46546,396129,418050,43254,21333,80009,-156633,-30212,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-08-08 00:00:00,067651,1703711,256368,50993,63032,348920,482375,474825,1614727,1637137,88984,66574,205375,-285888,7550,2023
GOLD - COMMODITY EXCHANGE INC.,2023-08-08 00:00:00,088691,427759,114585,55979,88184,229288,15411,41861,382763,407332,44996,20427,58606,-141104,-26450,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-08-15 00:00:00,067651,1702766,239367,65525,64156,348037,486887,473107,1612344,1640337,90422,62429,173842,-283881,13780,2023
GOLD - COMMODITY EXCHANGE INC.,2023-08-15 00:00:00,088691,433611,113146,83610,86688,207088,17862,39392,389274,410068,44337,23543,29536,-120400,-21530,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-08-22 00:00:00,067651,1623347,219601,75393,61386,344068,454780,428439,1543040,1565010,80307,58337,144208,-282682,26341,2023
GOLD - COMMODITY EXCHANGE INC.,2023-08-22 00:00:00,088691,430239,105085,95976,87166,190600,18338,35940,384927,404017,45312,26222,9109,-103434,-17602,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-08-29 00:00:00,067651,1658521,225285,53520,59805,352814,475110,443049,1580715,1600758,77806,57763,171765,-293009,32061,2023
GOLD - COMMODITY EXCHANGE INC.,2023-08-29 00:00:00,088691,442806,120609,81367,83759,203886,20564,41031,399039,416361,43767,26445,39242,-120127,-20467,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-09-05 00:00:00,067651,1703130,268738,35820,61784,393328,441087,418540,1619115,1628790,84015,74340,232918,-331544,22547,2023
GOLD - COMMODITY EXCHANGE INC.,2023-09-05 00:00:00,088691,438672,120222,69857,81715,215580,17994,42368,392706,412939,45966,25733,50365,-133865,-24374,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-09-12 00:00:00,067651,1791696,293746,29716,64355,423782,466794,456080,1697781,1719623,93915,72073,264030,-359427,10714,2023
GOLD - COMMODITY EXCHANGE INC.,2023-09-12 00:00:00,088691,441221,117737,83166,83274,205736,17361,39709,394481,415427,46740,25794,34571,-122462,-22348,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-09-19 00:00:00,067651,1692990,311274,29654,63776,434194,431615,416032,1603719,1630128,89271,62862,281620,-370418,15583,2023
GOLD - COMMODITY EXCHANGE INC.,2023-09-19 00:00:00,088691,438078,121172,73782,82606,210250,15305,40593,394157,411926,43921,26152,47390,-127644,-25288,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-09-26 00:00:00,067651,1750559,330645,28985,60156,438728,397602,394434,1659229,1684578,91330,65981,301660,-378572,3168,2023
GOLD - COMMODITY EXCHANGE INC.,2023-09-26 00:00:00,088691,435620,114668,91230,88126,196295,13152,39819,390407,409428,45213,26192,23438,-108169,-26667,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-10-03 00:00:00,067651,1787495,323533,30298,55824,439511,414354,412613,1692743,1725129,94752,62366,293235,-383687,1741,2023
GOLD - COMMODITY EXCHANGE INC.,2023-10-03 00:00:00,088691,431226,100500,108061,85747,175533,16614,38810,385970,406726,45256,24500,-7561,-89786,-22196,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-10-10 00:00:00,067651,1753314,281221,26677,56938,432425,450254,437777,1661455,1702491,91859,50823,254544,-375487,12477,2023
GOLD - COMMODITY EXCHANGE INC.,2023-10-10 00:00:00,088691,436499,93934,120701,91619,163620,19010,37437,392029,411024,44470,25475,-26767,-72001,-18427,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-10-17 00:00:00,067651,1654168,243150,40006,62103,424676,413780,391757,1567416,1601578,86752,52590,203144,-362573,22023,2023
GOLD - COMMODITY EXCHANGE INC.,2023-10-17 00:00:00,088691,439581,104708,89605,84592,182625,11737,41703,398718,413979,40863,25602,15103,-98033,-29966,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-10-24 00:00:00,067651,1628044,247886,51910,59628,420263,390962,371285,1535204,1575397,92840,52647,195976,-360635,19677,2023
GOLD - COMMODITY EXCHANGE INC.,2023-10-24 00:00:00,088691,463476,122456,66708,81233,206961,10642,50787,421347,437835,42129,25641,55748,-125728,-40145,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-10-31 00:00:00,067651,1671255,220229,84165,61250,402214,415990,383793,1573804,1620313,97451,50942,136064,-340964,32197,2023
GOLD - COMMODITY EXCHANGE INC.,2023-10-31 00:00:00,088691,475808,140111,65271,79294,217816,11165,55350,431016,450298,44792,25510,74840,-138522,-44185,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-11-07 00:00:00,067651,1688562,218063,106754,62601,386042,441493,394766,1594033,1634777,94529,53785,111309,-323441,46727,2023
GOLD - COMMODITY EXCHANGE INC.,2023-11-07 00:00:00,088691,484347,140609,62374,82014,223122,10487,55470,438863,458738,45484,25609,78235,-141108,-44983,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-11-14 00:00:00,067651,1639133,213109,113546,59155,379416,440697,367198,1552746,1583774,86387,55359,99563,-320261,73499,2023
GOLD - COMMODITY EXCHANGE INC.,2023-11-14 00:00:00,088691,486634,132924,68609,83706,217660,12176,55241,441225,462868,45409,23766,64315,-133954,-43065,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-11-21 00:00:00,067651,1553677,200481,115552,60880,390784,418077,318182,1477556,1500241,76121,53436,84929,-329904,99895,2023
GOLD - COMMODITY EXCHANGE INC.,2023-11-21 00:00:00,088691,508429,144381,65246,80946,225272,14081,59990,464470,483000,43959,25429,79135,-144326,-45909,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-11-28 00:00:00,067651,1563737,203808,125492,63995,384118,405739,292395,1489483,1513091,74254,50646,78316,-320123,113344,2023
GOLD - COMMODITY EXCHANGE INC.,2023-11-28 00:00:00,088691,505658,169695,54802,76804,244788,14333,64941,460008,478516,45650,27142,114893,-167984,-50608,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-12-05 00:00:00,067651,1650437,201196,138419,68543,383309,475183,355043,1572102,1597738,78335,52699,62777,-314766,120140,2023
GOLD - COMMODITY EXCHANGE INC.,2023-12-05 00:00:00,088691,487469,159907,50520,76376,253627,12631,62325,439986,463387,47483,24082,109387,-177251,-49694,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-12-12 00:00:00,067651,1650245,189511,143599,65876,376560,498401,363043,1565081,1588808,85164,61437,45912,-310684,135358,2023
GOLD - COMMODITY EXCHANGE INC.,2023-12-12 00:00:00,088691,469939,149634,54106,76081,243774,13420,58535,423482,448057,46457,21882,95528,-167693,-45115,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-12-19 00:00:00,067651,1579670,193729,106401,55597,385772,463653,329349,1499212,1512340,80458,67330,87328,-330175,134304,2023
GOLD - COMMODITY EXCHANGE INC.,2023-12-19 00:00:00,088691,481203,155697,47421,75017,254059,12836,60852,433184,458903,48019,22300,108276,-179042,-48016,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2023-12-26 00:00:00,067651,1554682,204638,97235,52029,386975,463418,339570,1486418,1498232,68264,56450,107403,-334946,123848,2023
GOLD - COMMODITY EXCHANGE INC.,2023-12-26 00:00:00,088691,491343,152801,46347,74400,261732,13243,58256,443307,467934,48036,23409,106454,-187332,-45013,2023
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-01-02 00:00:00,067651,1586914,199139,132576,57346,378831,467851,328570,1513615,1532090,73299,54824,66563,-321485,139281,2024
GOLD - COMMODITY EXCHANGE INC.,2024-01-02 00:00:00,088691,500364,154384,45235,76117,269894,13674,55375,451164,478993,49200,21371,109149,-193777,-41701,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-01-09 00:00:00,067651,1598167,201782,110826,56199,372645,485089,353270,1528367,1543312,69800,54855,90956,-316446,131819,2024
GOLD - COMMODITY EXCHANGE INC.,2024-01-09 00:00:00,088691,489849,134333,45874,78213,250913,11949,56950,439275,468362,50574,21487,88459,-172700,-45001,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-01-16 00:00:00,067651,1610493,196664,124191,53494,377034,502525,357612,1540080,1556673,70413,53820,72473,-323540,144913,2024
GOLD - COMMODITY EXCHANGE INC.,2024-01-16 00:00:00,088691,489334,130931,47702,75791,242657,12864,53418,439694,467221,49640,22113,83229,-166866,-40554,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-01-23 00:00:00,067651,1649542,211002,89252,46341,383188,524758,390379,1579392,1597842,70150,51700,121750,-336847,134379,2024
GOLD - COMMODITY EXCHANGE INC.,2024-01-23 00:00:00,088691,465872,111298,50265,78535,231679,13724,52673,420228,442847,45644,23025,61033,-153144,-38949,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-01-30 00:00:00,067651,1747660,213400,75885,48063,393554,540301,413885,1673204,1695615,74456,52045,137515,-345491,126416,2024
GOLD - COMMODITY EXCHANGE INC.,2024-01-30 00:00:00,088691,430328,108093,52069,77882,214041,15272,49631,384964,407691,45364,22637,56024,-136159,-34359,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-02-06 00:00:00,067651,1808220,167934,90861,52615,383300,568604,427102,1723916,1751261,84304,56959,77073,-330685,141502,2024
GOLD - COMMODITY EXCHANGE INC.,2024-02-06 00:00:00,088691,419121,114316,46247,77734,221357,14285,50903,377258,395761,41863,23360,68069,-143623,-36618,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-02-13 00:00:00,067651,1715857,180235,80047,44916,384197,502005,354226,1639196,1659626,76661,56231,100188,-339281,147779,2024
GOLD - COMMODITY EXCHANGE INC.,2024-02-13 00:00:00,088691,420812,100642,66466,78854,199591,15888,48131,376584,398396,44228,22416,34176,-120737,-32243,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-02-20 00:00:00,067651,1662234,193300,69904,43443,390998,493605,363524,1582988,1608561,79246,53673,123396,-347555,130081,2024
GOLD - COMMODITY EXCHANGE INC.,2024-02-20 00:00:00,088691,407063,98840,48917,77980,198940,10614,49065,365217,384366,41846,22697,49923,-120960,-38451,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-02-27 00:00:00,067651,1658921,217215,50677,43379,388521,452435,355547,1583286,1606750,75635,52171,166538,-345142,96888,2024
GOLD - COMMODITY EXCHANGE INC.,2024-02-27 00:00:00,088691,411195,103885,47732,78743,197423,11378,51050,372252,388968,38943,22227,56153,-118680,-39672,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-03-05 00:00:00,067651,1642519,210194,35609,45343,388454,419049,347593,1556954,1590097,85565,52422,174585,-343111,71456,2024
GOLD - COMMODITY EXCHANGE INC.,2024-03-05 00:00:00,088691,471616,145106,35343,77009,234914,11650,60537,426834,442333,44782,29283,109763,-157905,-48887,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-03-12 00:00:00,067651,1718985,199527,38934,44209,389523,459551,379291,1634953,1666219,84032,52766,160593,-345314,80260,2024
GOLD - COMMODITY EXCHANGE INC.,2024-03-12 00:00:00,088691,516057,173994,32911,75076,244909,30471,78911,468065,484736,47992,31321,141083,-169833,-48440,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-03-19 00:00:00,067651,1713716,236945,31261,41407,425292,436432,360950,1628379,1659025,85337,54691,205684,-383885,75482,2024
GOLD - COMMODITY EXCHANGE INC.,2024-03-19 00:00:00,088691,535047,172588,29692,77067,245387,32136,81346,485916,501844,49131,33203,142896,-168320,-49210,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-03-26 00:00:00,067651,1775565,251670,45876,39911,415871,457619,397198,1687838,1725350,87727,50215,205794,-375960,60421,2024
GOLD - COMMODITY EXCHANGE INC.,2024-03-26 00:00:00,088691,503642,163006,27211,80421,251256,32765,80270,455638,474684,48004,28958,135795,-170835,-47505,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-04-02 00:00:00,067651,1757685,261334,45491,40294,427850,440363,385328,1672076,1703700,85609,53985,215843,-387556,55035,2024
GOLD - COMMODITY EXCHANGE INC.,2024-04-02 00:00:00,088691,500045,173073,25993,80217,261044,32235,77122,451114,469578,48931,30467,147080,-180827,-44887,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-04-09 00:00:00,067651,1762094,271319,49187,45225,445043,458713,396642,1668142,1708752,93952,53342,222132,-399818,62071,2024
GOLD - COMMODITY EXCHANGE INC.,2024-04-09 00:00:00,088691,505214,174617,32885,79228,261784,34191,76217,453655,475818,51559,29396,141732,-182556,-42026,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-04-16 00:00:00,067651,1799606,267691,81905,46622,446407,456185,385484,1714697,1753319,84909,46287,185786,-399785,70701,2024
GOLD - COMMODITY EXCHANGE INC.,2024-04-16 00:00:00,088691,517193,169910,35174,78012,266867,37797,71700,466948,487783,50245,29410,134736,-188855,-33903,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-04-23 00:00:00,067651,1765266,238825,77423,41587,440814,490273,398571,1678125,1720814,87141,44452,161402,-399227,91702,2024
GOLD - COMMODITY EXCHANGE INC.,2024-04-23 00:00:00,088691,516249,176400,34261,75873,270152,37917,70510,467335,491316,48914,24933,142139,-194279,-32593,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-04-30 00:00:00,067651,1794542,245431,86726,41703,437353,508370,421463,1708427,1751709,86115,42833,158705,-395650,86907,2024
GOLD - COMMODITY EXCHANGE INC.,2024-04-30 00:00:00,088691,519791,171853,36826,73085,269856,37917,68644,469517,492805,50274,26986,135027,-196771,-30727,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-05-07 00:00:00,067651,1836765,207621,103102,45197,426225,557621,437664,1748665,1794292,88100,42473,104519,-381028,119957,2024
GOLD - COMMODITY EXCHANGE INC.,2024-05-07 00:00:00,088691,529835,164780,38681,73131,268227,35488,67658,475134,502833,54701,27002,126099,-195096,-32170,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-05-14 00:00:00,067651,1787763,201164,81932,44568,416007,547322,426844,1695743,1743661,92020,44102,119232,-371439,120478,2024
GOLD - COMMODITY EXCHANGE INC.,2024-05-14 00:00:00,088691,522952,171868,41433,75210,277761,35446,65005,470319,497933,52633,25019,130435,-202551,-29559,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-05-21 00:00:00,067651,1784152,215685,54138,45124,415981,547154,442723,1695787,1742913,88365,41239,161547,-370857,104431,2024
GOLD - COMMODITY EXCHANGE INC.,2024-05-21 00:00:00,088691,530591,190605,42082,76171,297864,20490,57460,475327,504184,55264,26407,148523,-221693,-36970,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-05-28 00:00:00,067651,1833461,233415,37230,41448,409580,562019,472761,1750160,1785108,83301,48353,196185,-368132,89258,2024
GOLD - COMMODITY EXCHANGE INC.,2024-05-28 00:00:00,088691,485430,174444,25616,69148,289454,18542,59186,433902,458267,51528,27163,148828,-220306,-40644,2024
